directors,actors,writers,producers,year,genres,certificates,duration,Budget,Gross US,Gross Worldwide,titles
['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker', 'Shahadi Wright Joseph', 'Evan Alex', 'Yahya Abdul-Mateen II', 'Anna Diop', 'Cali Sheldon', 'Noelle Sheldon']",['Jordan Peele'],"['Jason Blum', 'Ian Cooper', 'Sean McKittrick', 'Jordan Peele']",2019,"Horror, Mystery, Thriller"," R
"," 116 min
",20000000.0,175084580.0,255184580.0,Us
['F. Gary Gray'],"['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson', 'Rafe Spall', 'Emma Thompson', 'Liam Neeson', 'Laurent Bourgeois', 'Larry Bourgeois', 'Kayvan Novak']","['Matt Holloway', 'Art Marcum', 'Lowell Cunningham']","['Laurie MacDonald', 'Walter F. Parkes']",2019,"Action, Adventure, Comedy"," PG-13
"," 114 min
",110000000.0,80001807.0,253890701.0,Men in Black: International
['Bong Joon Ho'],"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Jo', 'Woo-sik Choi', 'So-dam Park', 'Jeong-eun Lee', 'Hye-jin Jang', 'Myeong-hoon Park', 'Ji-so Jung', 'Hyun-jun Jung']","['Bong Joon Ho', 'Jin Won Han']","['Bong Joon Ho', 'Kwak Sin Ae', 'Moon Yang Kwon', 'Jang Young Hwan']",2019,"Comedy, Drama, Thriller"," R
"," 132 min
",,53369749.0,254274830.0,Parasite
['Simon Kinberg'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult', 'Sophie Turner', 'Tye Sheridan', 'Alexandra Shipp', 'Evan Peters', 'Kodi Smit-McPhee', 'Jessica Chastain']",['Simon Kinberg'],"['Todd Hallowell', 'Simon Kinberg', 'Hutch Parker', 'Lauren Shuler Donner']",2019,"Action, Adventure, Sci-Fi"," PG-13
"," 113 min
",200000000.0,65845974.0,252442974.0,X-Men: Dark Phoenix
['M. Night Shyamalan'],"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy', 'Sarah Paulson', 'Spencer Treat Clark', 'Charlayne Woodard', 'Luke Kirby', 'Adam David Thompson', 'M. Night Shyamalan']",['M. Night Shyamalan'],"['Marc Bienstock', 'Jason Blum', 'Ashwin Rajan', 'M. Night Shyamalan']",2019,"Drama, Sci-Fi, Thriller"," PG-13
"," 129 min
",20000000.0,111048468.0,246999039.0,Glass
['Tony Chan'],"['Xiaoming Huang', 'Jiang Du', 'Zhuo Tan', 'Zi Yang', 'Hao Ou', 'Yong Hou', 'Xiaotian Yin', 'Jason Gu', 'Zhehan Zhang', 'Ge Gao']","['Chao Wang', 'Yonggan Yu']","['Ruoqing Fu', 'Defu Jiang', 'Dong Yu']",2019,"Action, Drama"," PG-13
"," 118 min
",,290217.0,245179562.0,The Bravest
['Gary Dauberman'],"['Vera Farmiga', 'Patrick Wilson', 'Mckenna Grace', 'Madison Iseman', 'Katie Sarife', 'Michael Cimino', 'Samara Lee', 'Kenzie Caplan', 'Sade Katarina', 'Michael Patrick McGill']","['James Wan', 'Gary Dauberman']","['Peter Safran', 'James Wan']",2019,"Horror, Mystery, Thriller"," R
"," 106 min
",27000000.0,74152591.0,231252591.0,Annabelle Comes Home
['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe', 'Josh Lucas', 'Noah Jupe', 'Tracy Letts', 'Remo Girone', 'Ray McKinnon', 'JJ Feild']","['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']","['Peter Chernin', 'James Mangold', 'Jenno Topping']",2019,"Action, Biography, Drama"," PG-13
"," 152 min
",97600000.0,117624357.0,225508210.0,Ford v Ferrari
['Derek Tsang'],"['Dongyu Zhou', 'Jackson Yee', 'Fang Yin', 'Jue Huang', 'Lüyun Heliao', 'Ran Liu', 'Junlin Luo', 'Yue Wu', 'Yujuan Wu', 'Xinyi Zhang']","['Yuexi Jiu', 'Wing-Sum Lam', 'Yuan Li', 'Yimeng Xu']",['Yuet-Jan Hui'],2019,,,,,1921657.0,225320294.0,Better Days
['Greta Gerwig'],"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen', 'Laura Dern', 'Timothée Chalamet', 'Tracy Letts', 'Bob Odenkirk', 'James Norton', 'Louis Garrel']","['Greta Gerwig', 'Louisa May Alcott']","['Denise Di Novi', 'Amy Pascal', 'Robin Swicord']",2019,"Drama, Romance"," PG
"," 135 min
",40000000.0,108101214.0,206006503.0,Little Women
"['Greg Tiernan', 'Conrad Vernon']","['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz', 'Finn Wolfhard', 'Nick Kroll', 'Snoop Dogg', 'Bette Midler', 'Allison Janney', 'Martin Short', ""Catherine O'Hara""]","['Matt Lieberman', 'Erica Rivinoja', 'Conrad Vernon', 'Charles Addams', 'Pamela Pettler']","['Gail Berman', 'Joel MacDonald', ""Alison O'Brien"", 'Alex Schwartz', 'Conrad Vernon']",2019,"Animation, Comedy, Family"," PG
"," 86 min
",40000000.0,100044905.0,203044905.0,The Addams Family
['Dexter Fletcher'],"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard', 'Gemma Jones', 'Steven Mackintosh', 'Tom Bennett', 'Matthew Illesley', 'Kit Connor', 'Charlie Rowe']",['Lee Hall'],"['Adam Bohling', 'David Furnish', 'David Reid', 'Matthew Vaughn']",2019,"Biography, Drama, Music"," R
"," 121 min
",40000000.0,96368160.0,195179299.0,Rocketman
['Michael Engler'],"['Matthew Goode', 'Maggie Smith', 'Michelle Dockery', 'Tuppence Middleton', 'Elizabeth McGovern', 'Joanne Froggatt', 'Stephen Campbell Moore', 'Kate Phillips', 'Imelda Staunton', 'Geraldine James']",['Julian Fellowes'],"['Julian Fellowes', 'Gareth Neame', 'Liz Trubridge']",2019,"Drama, Romance"," PG
"," 122 min
",20000000.0,96854135.0,192414511.0,Downton Abbey
['Mike Mitchell'],"['Chris Pratt', 'Elizabeth Banks', 'Will Arnett', 'Tiffany Haddish', 'Stephanie Beatriz', 'Alison Brie', 'Nick Offerman', 'Charlie Day', 'Maya Rudolph', 'Will Ferrell']","['Phil Lord', 'Christopher Miller', 'Matthew Fogel', 'Jerry Siegel']","['Jinko Gotoh', 'Roy Lee', 'Dan Lin', 'Phil Lord', 'Christopher Miller']",2019,"Animation, Action, Adventure"," PG
"," 107 min
",99000000.0,105806508.0,192306508.0,The Lego Movie 2: The Second Part
['Jill Culton'],"['Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor', 'Joseph Izzo', 'Eddie Izzard', 'Sarah Paulson', 'Tsai Chin', 'Michelle Wong', 'Rich Dietl', 'James Hong']",['Jill Culton'],"['Suzanne Buirgy', 'Peilin Chou', 'Dave Polsky']",2019,"Animation, Adventure, Comedy"," PG
"," 97 min
",75000000.0,60716390.0,189892513.0,Abominable
['Herman Yau'],"['Andy Lau', 'Louis Koo', 'Kiu Wai Miu', 'Kar Yan Lam', 'Kent Cheng', 'Ka Tung Lam', 'Cherrie Ying', 'Chrissie Chau', 'Elena Kong', 'Carlos Chan']","['Eric Lee', 'Erica Li', 'Herman Yau']","['Junqi Huang', 'Esther Koo', 'Alvin Lam', 'Andy Lau']",2019,,,,25000000.0,609461.0,189396380.0,The White Storm 2: Drug Lords
['Makoto Shinkai'],"['Kotaro Daigo', 'Nana Mori', 'Shun Oguri', 'Sei Hiraizumi', 'Yûki Kaji', 'Riz Ahmed', 'Dino Andrade', 'Kentaro Araki', 'Chieko Baishô', 'Ashley Boettcher']",['Makoto Shinkai'],"['Kôichirô Itô', 'Noritaka Kawaguchi', 'Genki Kawamura', 'Wakana Okamura']",2019,"Animation, Drama, Fantasy"," PG-13
"," 112 min
",,7798743.0,186921054.0,Weathering with You
['Ang Lee'],"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong', 'Douglas Hodge', 'Ralph Brown', 'Linda Emond', 'Ilia Volok', 'E.J. Bonilla', 'Victor Hugo']","['David Benioff', 'Billy Ray', 'Darren Lemke']","['Jerry Bruckheimer', 'David Ellison', 'Dana Goldberg', 'Don Granger']",2019,"Action, Drama, Sci-Fi"," PG-13
"," 117 min
",138000000.0,48546770.0,173469516.0,Gemini Man
"['Nick Bruno', 'Troy Quane']","['Rachel Brosnahan', 'Jarrett Bruno', 'Claire Crosby', 'Toru Uchikado', 'Hisato Masuyama', 'Will Smith', 'Reba McEntire', 'Mark Ronson', 'Masi Oka', 'Toshiya Agata']","['Lucas Martell', 'Cindy Davis', 'Brad Copeland', 'Lloyd Taylor']","['Peter Chernin', 'Jenno Topping', 'Michael J. Travers']",2019,"Animation, Action, Adventure"," PG
"," 102 min
",111000000.0,66757013.0,171616764.0,Spies in Disguise
['Lorene Scafaria'],"['Constance Wu', 'Jennifer Lopez', 'Julia Stiles', 'Mette Towley', 'Wai Ching Ho', 'Emma Batiz', 'Vanessa Aspillaga', 'Jay Oakerson', 'Trace Lysette', 'Marcy Richardson']","['Lorene Scafaria', 'Jessica Pressler']","['Jessica Elbaum', 'Will Ferrell', 'Elaine Goldsmith-Thomas', 'Jennifer Lopez']",2019,"Comedy, Crime, Drama"," R
"," 110 min
",,104963598.0,157563598.0,Hustlers
['Daniel Lee'],"['Jing Wu', 'Ziyi Zhang', 'Boran Jing', 'Yi Zhang', 'Ge Hu', 'Jackie Chan', 'Long Chen', 'Duobujie', 'Lin He', 'Xiao-feng Liu']","['Alai', 'Ying Shang', 'Daniel Lee']","['Susanna Tsang', 'Hark Tsui']",2019,,,,,487157.0,156759167.0,The Climbers
['Adam Robitel'],"['Taylor Russell', 'Logan Miller', 'Jay Ellis', 'Tyler Labine', 'Deborah Ann Woll', 'Nik Dodani', 'Yorick van Wageningen', 'Cornelius Geaney Jr.', 'Russell Crous', 'Bart Fouche']","['Bragi F. Schut', 'Maria Melnik']","['Ori Marmur', 'Neal H. Moritz']",2019,"Action, Adventure, Horror"," PG-13
"," 99 min
",9000000.0,57005601.0,155712077.0,Escape Room
['Thurop Van Orman'],"['Jason Sudeikis', 'Josh Gad', 'Leslie Jones', 'Bill Hader', 'Rachel Bloom', 'Awkwafina', 'Sterling K. Brown', 'Eugenio Derbez', 'Tiffany Haddish', 'Danny McBride']","['Peter Ackerman', 'Eyal Podell', 'Jonathon E. Stewart']",['John Cohen'],2019,"Animation, Adventure, Comedy"," PG
"," 97 min
",65000000.0,41667116.0,154692886.0,The Angry Birds Movie 2
['Danny Boyle'],"['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell', 'Meera Syal', 'Harry Michell', 'Vincent Franklin', 'Joel Fry', 'Michael Kiwanuka', 'Karma Sood']","['Richard Curtis', 'Jack Barth']","['Bernard Bellew', 'Tim Bevan', 'Danny Boyle', 'Richard Curtis']",2019,"Comedy, Fantasy, Music"," PG-13
"," 116 min
",26000000.0,73286650.0,153712841.0,Yesterday
['Ric Roman Waugh'],"['Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Williams', 'Piper Perabo', 'Harry Ditson', 'Linda John-Pierre', 'Lance Reddick', 'Ori Pfeffer', 'Morgan Freeman']","['Robert Mark Kamen', 'Matt Cook', 'Ric Roman Waugh', 'Creighton Rothenberger', 'Katrin Benedikt']","['Gerard Butler', 'Yariv Lerner', ""Matthew O'Toole"", 'Alan Siegel']",2019,"Action, Thriller"," R
"," 121 min
",40000000.0,69030436.0,147501990.0,Angel Has Fallen
['James Gray'],"['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'Donald Sutherland', 'Kimberly Elise', 'Loren Dean', 'Donnie Keshawarz', 'Sean Blakemore', 'Bobby Nish', 'LisaGay Hamilton']","['James Gray', 'Ethan Gross']","['Dede Gardner', 'James Gray', 'Anthony Katagas', 'Jeremy Kleiner']",2019,"Adventure, Drama, Mystery"," PG-13
"," 123 min
",87500000.0,50188370.0,132807427.0,Ad Astra
['Neil Burger'],"['Kevin Hart', 'Bryan Cranston', 'Nicole Kidman', 'Aja Naomi King', ""Jahi Di'Allo Winston"", 'Genevieve Angelson', 'Golshifteh Farahani', 'Tate Donovan', 'Julianna Margulies', 'Suzanne Savoy']","['Jon Hartmere', 'Éric Toledano', 'Olivier Nakache']","['Todd Black', 'Jason Blumenthal', 'Steve Tisch']",2019,"Comedy, Drama"," PG-13
"," 126 min
",37500000.0,108252517.0,125852517.0,The Upside
['Roland Emmerich'],"['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson', 'Luke Evans', 'Mandy Moore', 'Luke Kleintank', 'Dennis Quaid', 'Aaron Eckhart', 'Keean Johnson', 'Nick Jonas']",['Wes Tooke'],"['Roland Emmerich', 'Harald Kloser']",2019,"Action, Drama, History"," PG-13
"," 138 min
",100000000.0,56846802.0,125675266.0,Midway
['Michael Chaves'],"['Linda Cardellini', 'Roman Christou', 'Jaynee-Lynne Kinchen', 'Raymond Cruz', 'Marisol Ramirez', 'Patricia Velasquez', 'Sean Patrick Thomas', 'Tony Amendola', 'Irene Keng', 'Oliver Alexander']","['Mikki Daughtry', 'Tobias Iaconis']","['Gary Dauberman', 'Emile Gladstone', 'James Wan']",2019,"Horror, Mystery, Thriller"," R
"," 93 min
",9000000.0,54733739.0,123133739.0,The Curse of la Llorona
"['Chao Deng', 'Baimei Yu']","['Chao Deng', 'Yu Bai', 'Suxi Ren', 'Xi Wang', 'Xilun Sun', 'Jianyi Li', 'Chao Liang', 'Bing Shao', 'Ge Wang', 'Yaheng Wu']",['Baimei Yu'],['Leng Yi'],2019,,,,,84267.0,122994583.0,Looking Up
['Ruben Fleischer'],"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin', 'Zoey Deutch', 'Avan Jogia', 'Rosario Dawson', 'Luke Wilson', 'Thomas Middleditch', 'Victoria Hall']","['Rhett Reese', 'Paul Wernick', 'Dave Callaham']","['Kevin Miller', 'Gavin Polone']",2019,"Action, Comedy, Horror"," R
"," 99 min
",42000000.0,73123082.0,122810399.0,Zombieland: Double Tap
['Byeong-heon Lee'],"['Myeong Gong', 'Lee Hanee', 'Jun-seok Heo', 'Jin-Hee Jang', 'Yoo Je-Yoon', 'Seon-kyu Jin', 'Eui-sung Kim', 'Dong-hwi Lee', 'Dong-yong Lee', 'Jeong-se Oh']",['Se-Young Bae'],[],2019,"Action, Comedy, Crime"," Not Rated
"," 111 min
",,1565885.0,121978657.0,Extreme Job
['Paul Feig'],"['Madison Ingoldsby', 'Emma Thompson', 'Boris Isakovic', 'Lucy Miller', 'Emilia Clarke', 'Maxim Baldry', 'Margaret Clunie', 'John-Luke Roberts', 'Michelle Yeoh', 'Bilal Zafar']","['George Michael', 'Emma Thompson', 'Greg Wise', 'Bryony Kimmings']","['Erik Baiers', 'Jessie Henderson', 'David Livingstone', 'Emma Thompson']",2019,"Comedy, Drama, Romance"," PG-13
"," 103 min
",25000000.0,35150750.0,121550750.0,Last Christmas
['James Bobin'],"['Benicio Del Toro', 'Madelyn Miranda', 'Dee Bradley Baker', 'Malachi Barton', 'Sasha Toro', 'Marc Weiner', 'Eva Longoria', 'Michael Peña', 'Joey Vieira', 'Pia Miller']","['Nicholas Stoller', 'Matthew Robinson', 'Tom Wheeler', 'Chris Gifford']",['Kristin Burr'],2019,"Adventure, Family"," PG
"," 102 min
",49000000.0,60477943.0,120624994.0,Dora and the Lost City of Gold
[],"['Sofia Mali', 'Jennifer Garner', 'Ken Hudson Campbell', 'Kenan Thompson', 'Mila Kunis', 'John Oliver', 'Ken Jeong', 'Norbert Leo Butz', 'Matthew Broderick', 'Brianna Denski']","['Josh Appelbaum', 'André Nemec', 'Robert Gordon']","['Josh Appelbaum', 'Kendra Haaland', 'André Nemec']",2019,"Animation, Adventure, Comedy"," PG
"," 85 min
",100000000.0,45216793.0,119559110.0,Wonder Park
['David Lam'],"['Louis Koo', 'Kevin Cheng', 'Raymond Lam', 'Ka Tung Lam', 'Chrissie Chau', 'Patrick Tam', 'Julian Cheung', 'Kai Chi Liu', 'Meng Lo', 'Hoi-Pang Lo']","['Man-Lung Ho', 'Ho-Wah Wong']",['Raymond Pak-Ming Wong'],2019,"Action, Crime"," Not Rated
"," 96 min
",,326711.0,117991727.0,P Storm
"['Kevin Kölsch', 'Dennis Widmyer']","['Jason Clarke', 'Amy Seimetz', 'John Lithgow', 'Jeté Laurence', 'Hugo Lavoie', 'Lucas Lavoie', 'Obssa Ahmed', 'Alyssa Brooke Levine', 'Maria Herrera', 'Frank Schorpion']","['Stephen King', 'Matt Greenberg', 'Jeff Buhler']","['Lorenzo di Bonaventura', 'Steven Schneider', 'Mark Vahradian']",2019,"Horror, Mystery, Thriller"," R
"," 101 min
",21000000.0,54724696.0,113118226.0,Pet Sematary
['Gene Stupnitsky'],"['Jacob Tremblay', 'Keith L. Williams', 'Brady Noon', 'Molly Gordon', 'Midori Francis', 'Izaac Wang', 'Millie Davis', 'Josh Caras', 'Will Forte', 'Mariessa Portelance']","['Lee Eisenberg', 'Gene Stupnitsky']","['Lee Eisenberg', 'Evan Goldberg', 'Seth Rogen', 'James Weaver']",2019,"Adventure, Comedy"," R
"," 90 min
",20000000.0,83140306.0,110940306.0,Good Boys
['André Øvredal'],"['Zoe Margaret Colletti', 'Michael Garza', 'Gabriel Rush', 'Austin Abrams', 'Dean Norris', 'Gil Bellows', 'Austin Zajur', 'Natalie Ganzhorn', 'Lorraine Toussaint', 'Kathleen Pollard']","['Dan Hageman', 'Kevin Hageman', 'Guillermo del Toro', 'Patrick Melton']","['Jason F. Brown', 'J. Miles Dale', 'Sean Daniel', 'Guillermo del Toro', 'Elizabeth Grave']",2019,"Adventure, Horror, Mystery"," PG-13
"," 108 min
",25000000.0,68947075.0,105647580.0,Scary Stories to Tell in the Dark
['Jazz Boon'],"['Louis Koo', 'Nick Cheung', 'Francis Ng', 'Peiyao Jiang', 'Yichi Zhang', 'Zhi-zhong Huang', 'Jacky Cai', 'Joe Tak-Chung Ma', 'Jimmy Au', 'Joel Chan']",['Cat Kwan'],"['Andrew Lau', 'Virginia Lok', 'Denis Pedregosa']",2019,,,,,296751.0,99482027.0,Line Walker 2: Invisible Spy
['Chris Addison'],"['Timothy Simons', 'Rebel Wilson', 'Douggie McMeekin', 'Ashley McGuire', 'Casper Christensen', 'Eloise Lovell Anderson', 'Philip Desmeules', 'Ingrid Oliver', 'Jarreau Antoine', 'Anne Hathaway']","['Stanley Shapiro', 'Paul Henning', 'Dale Launer', 'Jac Schaeffer']","['Roger Birnbaum', 'Rebel Wilson']",2019,"Comedy, Crime"," PG-13
"," 93 min
",21000000.0,35417038.0,95017038.0,The Hustle
['Alexandre Aja'],"['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark', 'Ross Anderson', 'Jose Palma', 'George Somner', 'Anson Boon', 'Ami Metcalf', 'Tina Pribicevic', 'Srna Vasiljevic']","['Michael Rasmussen', 'Shawn Rasmussen']","['Alexandre Aja', 'Craig J. Flores', 'Sam Raimi']",2019,"Drama, Horror, Thriller"," R
"," 87 min
",13500000.0,39014193.0,91542097.0,Crawl
['Justin Baldoni'],"['Haley Lu Richardson', 'Cole Sprouse', 'Moises Arias', 'Kimberly Hebert Gregory', 'Parminder Nagra', 'Claire Forlani', 'Emily Baldoni', 'Gary Weeks', 'Cynthia Evans', 'Brett Austin Johnson']","['Mikki Daughtry', 'Tobias Iaconis']","['Justin Baldoni', 'Cathy Schulman']",2019,"Drama, Romance"," PG-13
"," 116 min
",7000000.0,45729221.0,91522094.0,Five Feet Apart
['Adrian Grunberg'],"['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta', 'Adriana Barraza', 'Yvette Monreal', 'Genie Kim', 'Joaquín Cosio', 'Pascacio López', 'Óscar Jaenada', 'Alexander Dimitrov']","['Matthew Cirulnick', 'Sylvester Stallone', 'Dan Gordon', 'David Morrell']","['Avi Lerner', 'Yariv Lerner', 'Steven Paul', 'Kevin King Templeton', 'Les Weldon']",2019,"Action, Adventure, Thriller"," R
"," 89 min
",50000000.0,44819352.0,91490353.0,Rambo: Last Blood
['Taika Waititi'],"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi', 'Sam Rockwell', 'Rebel Wilson', 'Alfie Allen', 'Stephen Merchant', 'Archie Yates', 'Luke Brandon Field']","['Taika Waititi', 'Christine Leunens']","['Carthew Neal', 'Taika Waititi', 'Chelsea Winstanley']",2019,"Comedy, Drama, War"," PG-13
"," 108 min
",,33370906.0,90335025.0,Jojo Rabbit
['Takashi Otsuka'],"['Felecia Angelle', 'Kim Anh', 'Tuan Anh', 'Major Attaway', 'Greg Ayres', 'Tia Lynn Ballard', 'Hoai Bao', 'Brian Barber', 'Johnny Yong Bosch', 'Anthony Bowling']","['Eiichiro Oda', 'Takashi Otsuka', 'Atsuhiro Tomioka']",['Hiroki Koyama'],2019,"Animation, Action, Adventure"," TV-14
"," 101 min
",,1298528.0,81562741.0,One Piece: Stampede
['Charles Martin Smith'],"['Ashley Judd', 'Jonah Hauer-King', 'Edward James Olmos', 'Alexandra Shipp', 'Chris Bauer', 'Barry Watson', 'Motell Gyn Foster', 'Wes Studi', 'Bryce Dallas Howard', 'John Cassini']","['W. Bruce Cameron', 'Cathryn Michon']",['Gavin Polone'],2019,"Adventure, Drama, Family"," PG
"," 96 min
",18000000.0,42004346.0,80708134.0,A Dog's Way Home
['Hans Petter Moland'],"['Liam Neeson', 'Laura Dern', 'Micheál Richardson', 'Michael Eklund', 'Bradley Stryker', 'Wesley MacInnes', 'Tom Bateman', 'Domenick Lombardozzi', 'Nicholas Holmes', 'Jim Shield']","['Frank Baldwin', 'Kim Fupz Aakeson']","['Finn Gjerdrum', 'Stein B. Kvae', 'Michael Shamberg', 'Ameet Shukla']",2019,"Action, Crime, Drama"," R
"," 119 min
",60000000.0,32138862.0,76419755.0,Cold Pursuit
['Gail Mancuso'],"['Josh Gad', 'Dennis Quaid', 'Kathryn Prescott', 'Marg Helgenberger', 'Betty Gilpin', 'Henry Lau', 'Abby Ryder Fortson', 'Ian Chen', 'Emma Volk', 'Johnny Galecki']","['W. Bruce Cameron', 'Cathryn Michon', 'Maya Forbes', 'Wallace Wolodarsky']",['Gavin Polone'],2019,"Comedy, Drama, Family"," PG
"," 109 min
",16000000.0,22782371.0,75602573.0,A Dog's Journey
['Tyler Perry'],"['Tyler Perry', 'Cassi Davis', 'Patrice Lovely', 'Mike Tyson', 'Ciera Payton', 'Kj Smith', 'Quin Walters', 'Aeriél Miranda', 'Jen Harper', 'Courtney Burrell']",['Tyler Perry'],"['Ozzie Areu', 'Will Areu', 'Tyler Perry', 'Mark E. Swinton']",2019,Comedy," PG-13
"," 109 min
",20000000.0,73257045.0,74747725.0,A Madea Family Funeral
['Tom Hooper'],"['Robbie Fairchild', 'Mette Towley', 'Daniela Norman', 'Jaih Betote', 'Larry Bourgeois', 'Laurent Bourgeois', 'Francesca Hayward', 'Jonadette Carpio', 'Laurie Davidson', 'Zizi Strallen']","['T.S. Eliot', 'Lee Hall', 'Tom Hooper', 'Andrew Lloyd Webber']","['Tim Bevan', 'Eric Fellner', 'Debra Hayward', 'Tom Hooper']",2019,"Comedy, Drama, Family"," PG
"," 110 min
",95000000.0,27166770.0,73695985.0,Cats
['Elizabeth Banks'],"['Kristen Stewart', 'Naomi Scott', 'Ella Balinska', 'Elizabeth Banks', 'Patrick Stewart', 'Djimon Hounsou', 'Sam Claflin', 'Jonathan Tucker', 'Nat Faxon', 'Chris Pang']","['Elizabeth Banks', 'Evan Spiliotopoulos', 'David Auburn']","['Elizabeth Banks', 'Doug Belgrad', 'Elizabeth Cantillon', 'Max Handelman']",2019,"Action, Adventure, Comedy"," PG-13
"," 118 min
",48000000.0,17803077.0,73279888.0,Charlie's Angels
['Mike Flanagan'],"['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran', 'Cliff Curtis', 'Zahn McClarnon', 'Emily Alyn Lind', 'Selena Anduze', 'Robert Longstreet', 'Carel Struycken', 'Catherine Parker']","['Stephen King', 'Mike Flanagan']","['Jon Berg', 'Trevor Macy']",2019,"Drama, Fantasy, Horror"," R
"," 152 min
",45000000.0,31581712.0,72281712.0,Doctor Sleep
['Adam Shankman'],"['Taraji P. Henson', 'Kristen Ledlow', 'Josh Brener', 'Kellan Lutz', 'Jason Jones', 'Justin Alvarez', 'Chris Witaske', 'Max Greenfield', 'Paul Brian Johnson', 'Brian Bosworth']","['Tina Gordon', 'Peter Huyck', 'Alex Gregory', 'Jas Waters']","['James Lopez', 'Will Packer']",2019,"Comedy, Fantasy, Romance"," R
"," 117 min
",20000000.0,54611903.0,72216294.0,What Men Want
['Jenny Gage'],"['Josephine Langford', 'Hero Fiennes Tiffin', 'Khadijha Red Thunder', 'Dylan Arnold', 'Shane Paul McGhie', 'Samuel Larsen', 'Inanna Sarkis', 'Selma Blair', 'Pia Mia', 'Swen Temmel']","['Tom Betterton', 'Tamara Chestna', 'Jenny Gage', 'Susan McMartin', 'Anna Todd']","['Mark Canton', 'Jennifer Gibgot', 'Aron Levitz', 'Dennis L. Pelino']",2019,"Drama, Romance"," PG-13
"," 105 min
",14000000.0,12138565.0,69733482.0,After
['Sang Geun Lee'],"['Jung-suk Jo', 'Yoon-ah Im', 'Du-shim Ko', 'In-hwan Park', 'Ji-yeong Kim', 'Yoo-ram Bae', 'Hyo-eun Hwang', 'Min-sung Jung', 'Ki-Young Kang', 'Byoung-Soon Kim']",['Sang Geun Lee'],"['Hyun-ik Baek', 'Seung-wan Ryoo']",2019,"Action, Comedy"," Not Rated
"," 103 min
",,470699.0,69501772.0,Exit
['Andy Fickman'],"['John Cena', 'Keegan-Michael Key', 'John Leguizamo', 'Tyler Mane', 'Brianna Hildebrand', 'Christian Convery', 'Finley Rose Slater', 'Judy Greer', 'Dennis Haysbert', 'Daniel Cudmore']","['Dan Ewen', 'Matt Lieberman']","['Todd Garner', 'Sean Robins']",2019,"Comedy, Family"," PG
"," 96 min
",29900000.0,44451847.0,68631669.0,Playing with Fire
['Marielle Heller'],"['Tom Hanks', 'Matthew Rhys', 'Chris Cooper', 'Susan Kelechi Watson', 'Maryann Plunkett', 'Enrico Colantoni', 'Wendy Makkena', 'Tammy Blanchard', 'Noah Harpster', 'Carmen Cusack']","['Micah Fitzerman-Blue', 'Noah Harpster', 'Tom Junod']","['Youree Henley', 'Leah Holzer', 'Peter Saraf', 'Marc Turtletaub']",2019,"Biography, Drama"," PG
"," 109 min
",25000000.0,61704055.0,67760877.0,A Beautiful Day in the Neighborhood
